24,50,1,2,1,1,1,0,1,21,0
24,51,1,2,1,2,0,1,1,21,1
24,52,1,3,2,2,0,0,1,21,0
24,53,1,2,2,2,1,0,1,22,1
24,54,1,3,2,1,0,1,0,22,1
24,55,1,3,1,2,0,0,1,22,0
24,56,1,2,2,1,1,0,0,23,0
24,57,1,2,2,1,1,1,0,24,1
24,58,1,2,2,2,1,1,0,25,1
24,59,1,2,1,1,1,1,0,26,0
24,60,1,2,1,2,0,1,1,26,1
24,61,1,2,1,2,1,0,1,27,1
24,62,1,3,1,1,1,1,1,28,1
24,63,1,2,1,1,0,1,0,28,1
24,64,1,2,2,2,1,0,1,29,0
24,65,1,2,1,1,1,1,0,30,0
24,66,1,3,2,2,0,1,1,30,0
24,67,1,2,1,1,1,0,1,31,0
24,68,1,3,2,1,0,1,1,31,0
24,69,1,3,1,2,1,0,1,32,0
24,70,1,2,1,1,0,1,0,32,1
24,71,1,3,2,1,1,0,1,33,0
24,72,1,2,2,2,1,1,1,34,1
24,73,1,3,2,1,1,1,0,35,1
24,74,1,2,1,2,1,1,1,36,0
24,75,1,2,1,1,0,1,1,36,1
24,76,1,2,2,2,1,0,1,37,0
24,77,1,2,2,2,1,1,0,38,1
24,78,1,2,2,2,1,1,0,39,1
24,79,1,2,2,2,1,1,0,40,1
24,80,1,2,2,1,0,1,0,40,1
24,81,1,3,1,1,0,0,0,40,0
24,82,1,2,1,1,0,0,0,40,1
24,83,1,3,1,2,0,0,1,40,1
24,84,1,3,2,2,0,0,0,40,0
24,85,1,3,2,1,1,0,1,41,1
24,86,1,2,1,2,1,1,1,42,0
24,87,1,3,1,1,0,1,1,42,1
24,88,1,3,1,2,0,0,0,42,1
24,89,1,3,2,2,0,0,0,42,0
24,90,1,2,1,1,1,0,1,43,0
24,91,1,2,1,2,1,1,1,44,1
24,92,1,2,2,2,1,1,1,45,0
24,93,1,3,2,1,1,1,0,46,1
24,94,1,3,2,2,0,1,1,46,1
24,95,1,3,2,1,1,0,1,47,1
24,96,1,2,1,2,1,1,1,48,0
24,97,1,3,2,2,0,1,1,48,0
24,98,1,3,1,1,1,0,1,49,0
24,99,1,3,1,2,0,1,0,49,1
24,100,1,3,2,1,0,0,0,49,0
24,101,1,2,2,2,0,0,1,49,1
24,102,1,3,2,1,0,0,0,49,1
24,103,1,2,1,1,1,0,1,50,0
24,104,1,3,1,2,0,1,1,50,1
24,105,1,2,1,1,1,0,0,51,1
24,106,1,2,2,2,1,1,1,52,0
24,107,1,2,1,2,0,1,0,52,0
24,108,1,2,1,1,0,0,1,52,1
24,109,1,3,2,2,0,0,1,52,0
24,110,1,2,2,1,1,0,1,53,1
24,111,1,3,2,1,1,1,0,54,1
24,112,1,2,2,2,0,1,1,54,1
24,113,1,2,2,2,1,0,0,55,1
24,114,1,3,2,1,1,1,0,56,1
24,115,1,3,1,1,0,1,1,56,0
24,116,1,3,1,1,0,0,0,56,1
24,117,1,3,1,2,1,0,0,57,1
24,118,1,2,2,1,1,1,0,58,0
24,119,1,3,2,1,1,1,0,59,1
24,120,1,3,2,1,1,1,1,60,1
24,121,1,3,2,1,1,1,1,61,1
24,122,1,3,2,1,0,1,1,61,1
24,123,1,2,2,2,1,0,1,62,1
24,124,1,3,2,2,0,1,0,62,1
24,125,1,2,2,1,1,0,1,63,1
24,126,1,2,1,2,1,1,0,64,0
24,127,1,2,2,1,1,1,1,65,0
24,128,1,3,2,1,1,1,0,66,1
24,129,1,3,2,1,0,1,1,66,1
24,130,1,3,2,1,1,0,1,67,1
24,131,1,2,1,2,1,1,1,68,0
24,132,1,2,2,1,1,1,1,69,0
24,133,1,3,1,2,0,1,0,69,0
24,134,1,3,1,2,0,0,0,69,1
24,135,1,2,1,1,0,0,0,69,1
24,136,1,3,1,2,0,0,1,69,1
24,137,1,3,2,2,0,0,0,69,0
24,138,1,2,2,2,1,0,1,70,1
24,139,1,3,1,2,0,1,0,70,0
24,140,1,2,1,2,1,0,0,71,1
24,141,1,2,2,1,0,1,1,71,0
24,142,1,2,1,1,0,0,0,71,0
24,143,1,2,2,2,1,0,1,72,0
24,144,1,2,1,2,1,1,0,73,0
24,145,1,3,1,1,0,1,1,73,1
24,146,1,3,2,2,0,0,0,73,0
24,147,1,2,1,2,1,0,1,74,0
24,148,1,2,1,2,1,1,1,75,1
24,149,1,2,1,1,0,1,1,75,1
24,150,1,2,2,1,0,0,1,75,0
24,151,1,2,1,2,1,0,0,76,0
24,152,1,3,2,2,0,1,1,76,0
24,153,1,3,2,1,0,0,1,76,1
24,154,1,3,2,2,0,0,1,76,1
24,155,1,3,1,2,0,0,1,76,0
24,156,1,2,1,2,1,0,0,77,1
24,157,1,3,2,2,0,1,1,77,0
24,158,1,2,1,1,1,0,1,78,0
24,159,1,3,1,2,0,1,1,78,1
24,160,1,3,2,1,0,0,0,78,0
24,161,1,3,2,2,1,0,1,79,1
24,162,1,3,2,1,1,1,1,80,1
24,163,1,3,1,2,0,1,1,80,0
24,164,1,2,1,1,1,0,0,81,1
24,165,1,3,2,2,0,1,1,81,0
24,166,1,3,1,2,1,0,1,82,0
24,167,1,2,2,1,1,1,0,83,0
24,168,1,3,2,1,0,1,0,83,1
24,169,1,3,1,1,1,0,1,84,0
24,170,1,2,1,2,0,1,0,84,1
24,171,1,2,1,2,1,0,1,85,1
24,172,1,2,2,2,1,1,1,86,0
24,173,1,2,1,1,0,1,0,86,0
24,174,1,3,1,2,1,0,1,87,1
24,175,1,3,2,2,1,1,0,88,0
24,176,1,3,2,2,1,1,1,89,1
24,177,1,3,2,2,0,1,1,89,1
24,178,1,3,1,2,1,0,1,90,0
24,179,1,2,1,2,1,1,0,91,1
24,180,1,3,2,1,0,1,1,91,0
24,181,1,3,2,2,1,0,1,92,1
24,182,1,3,2,2,1,1,1,93,1
24,183,1,2,1,2,1,1,1,94,0
24,184,1,2,2,1,0,1,1,94,0
24,185,1,3,2,2,1,0,0,95,1
24,186,1,3,2,2,1,1,1,96,1
24,187,1,2,2,2,1,1,1,97,1
24,188,1,3,2,2,1,1,0,98,1
24,189,1,3,2,2,1,1,1,99,1
24,190,1,2,2,1,0,1,1,99,1
24,191,1,3,2,1,0,0,0,99,1
24,192,1,3,2,1,1,0,1,100,1
24,193,1,3,2,1,0,1,1,100,1
24,194,1,2,1,1,0,0,1,100,0
24,195,1,2,2,1,1,0,1,101,0
24,196,1,3,2,1,0,1,0,101,1
24,197,1,2,1,1,1,0,1,102,0
24,198,1,3,2,1,0,1,1,102,0
24,199,1,3,1,2,1,0,1,103,0
24,200,1,3,1,2,1,1,0,104,1
24,201,1,2,1,1,1,1,0,105,1
24,202,1,2,1,2,1,1,1,106,1
24,203,1,2,1,1,1,1,1,107,1
24,204,1,3,2,2,1,1,1,108,0
24,205,1,2,1,1,0,1,1,108,0
24,206,1,3,2,1,0,0,1,108,0
24,207,1,2,1,2,1,0,1,109,0
24,208,1,3,2,1,0,1,1,109,0
24,209,1,3,1,2,1,0,1,110,0
24,210,1,3,2,1,0,1,0,110,0
24,211,1,2,2,2,1,0,1,111,1
24,212,1,2,2,2,1,1,0,112,1
24,213,1,2,2,1,0,1,0,112,1
24,214,1,2,2,2,1,0,0,113,1
24,215,1,3,1,2,0,1,0,113,0
24,216,1,3,2,2,1,0,0,114,0
24,217,1,2,2,1,1,1,1,115,1
24,218,1,2,2,2,1,1,0,116,1
24,219,1,2,1,2,1,1,0,117,0
24,220,1,2,1,2,1,1,1,118,1
24,221,1,3,2,1,1,1,1,119,0
24,222,1,2,2,1,1,1,1,120,1
24,223,1,2,2,2,1,1,0,121,1
24,224,1,3,2,2,1,1,0,122,1
24,225,1,3,1,1,0,1,1,122,0
24,226,1,3,2,1,0,0,0,122,0
24,227,1,2,2,2,1,0,1,123,1
24,228,1,2,2,2,1,1,0,124,1
24,229,1,2,1,2,1,1,0,125,0
24,230,1,2,1,2,1,1,1,126,1
24,231,1,2,2,2,1,1,1,127,0
24,232,1,2,2,2,1,1,0,128,1
24,233,1,2,2,2,1,1,0,129,1
24,234,1,2,1,2,1,1,0,130,0
24,235,1,3,2,1,0,1,1,130,0
24,236,1,2,1,1,1,0,1,131,0
24,237,1,3,2,1,1,1,1,132,0
24,238,1,2,2,2,0,1,1,132,1
24,239,1,3,2,1,1,0,0,133,1
24,240,1,3,2,2,0,1,1,133,1
24,241,1,3,2,2,0,0,1,133,1
24,242,1,3,2,1,1,0,1,134,1
24,243,1,3,2,2,1,1,1,135,1
24,244,1,3,2,2,1,1,1,136,1
24,245,1,3,2,1,1,1,1,137,1
24,246,1,2,1,2,1,1,1,138,0
24,247,1,2,1,1,0,1,1,138,1
24,248,1,3,2,2,0,0,1,138,0
24,249,1,3,2,1,0,0,1,138,1
24,250,1,3,2,2,1,0,1,139,1
24,251,1,3,2,1,0,1,1,139,1
24,252,1,2,1,1,1,0,1,140,0
24,253,1,3,2,1,1,1,1,141,0
24,254,1,3,2,1,1,1,1,142,1
24,255,1,3,1,2,0,1,1,142,0
24,256,1,2,1,2,1,0,0,143,1
24,257,1,3,1,1,0,1,1,143,1
24,258,1,2,1,1,1,0,0,144,1
24,259,1,2,1,2,1,1,1,145,1
24,260,1,2,1,1,1,1,1,146,1
24,261,1,2,1,2,1,1,1,147,1
24,262,1,3,1,2,0,1,1,147,1
24,263,1,2,1,1,1,0,0,148,1
24,264,1,2,1,2,1,1,1,149,1
24,265,1,3,2,2,0,1,1,149,0
24,266,1,2,1,1,1,0,1,150,0
24,267,1,3,1,2,1,1,1,151,1
24,268,1,2,1,1,1,1,0,152,1
24,269,1,3,2,1,0,1,1,152,0
24,270,1,3,2,2,1,0,1,153,1
24,271,1,2,1,1,1,1,1,154,0
24,272,1,2,1,2,1,1,1,155,1
24,273,1,3,1,2,1,1,1,156,1
24,274,1,2,2,1,1,1,0,157,0
24,275,1,3,1,2,1,1,0,158,0
24,276,1,2,1,2,0,1,0,158,1
24,277,1,3,2,2,1,0,1,159,0
24,278,1,3,2,1,0,1,1,159,1
24,279,1,3,2,2,1,0,1,160,1
24,280,1,2,1,2,1,1,1,161,0
24,281,1,2,2,2,1,1,1,162,0
24,282,1,2,2,1,1,1,0,163,1
24,283,1,2,1,2,1,1,0,164,0
24,284,1,3,2,2,0,1,1,164,0
24,285,1,3,2,2,1,0,1,165,1
24,286,1,2,1,1,1,1,1,166,0
24,287,1,2,1,2,1,1,1,167,1
24,288,1,2,1,1,1,1,1,168,1
24,289,1,3,1,1,1,1,1,169,1
24,290,1,3,1,1,0,1,0,169,1
24,291,1,3,1,2,1,0,0,170,1
24,292,1,2,1,1,1,1,0,171,1
24,293,1,2,1,2,1,1,1,172,1
24,294,1,3,1,1,0,1,1,172,1
24,295,1,2,1,1,1,0,0,173,1
24,296,1,2,2,2,1,1,1,174,0
24,297,1,3,1,2,1,1,0,175,0
24,298,1,2,1,2,1,1,0,176,1
24,299,1,2,1,2,1,1,1,177,1
24,300,1,3,1,2,1,1,1,178,1
24,301,1,2,1,2,1,1,0,179,1
25,2,1,2,1,2,0,0,1,0,0
25,3,1,3,2,1,0,0,1,0,0
25,4,1,2,1,2,1,0,1,1,0
25,5,1,3,1,1,1,1,1,2,1
25,6,1,3,2,1,0,1,0,2,0
25,7,1,2,1,1,0,0,1,2,0
25,8,1,3,1,1,0,0,1,2,1
25,9,1,2,1,2,1,0,0,3,1
25,10,1,3,1,1,0,1,1,3,1
25,11,1,3,2,2,1,0,0,4,0
25,12,1,3,2,2,0,1,1,4,1
25,13,1,3,2,2,1,0,1,5,1
25,14,1,3,2,2,1,1,1,6,1
25,15,1,3,2,2,1,1,1,7,1
25,16,1,3,2,2,1,1,1,8,1
25,17,1,2,2,1,1,1,1,9,1
25,18,1,3,2,2,1,1,0,10,1
25,19,1,3,2,2,0,1,1,10,1
25,20,1,3,2,2,1,0,1,11,1
25,21,1,3,2,2,0,1,1,11,1
25,22,1,3,2,1,0,0,1,11,1
25,23,1,2,2,1,0,0,1,11,1
25,24,1,2,1,2,1,0,0,12,0
25,25,1,2,1,2,1,1,1,13,1
25,26,1,3,1,2,0,1,1,13,1
25,27,1,3,2,1,0,0,0,13,0
25,28,1,2,2,1,0,0,1,13,1
25,29,1,2,1,2,1,0,0,14,0
25,30,1,2,1,2,1,1,1,15,1
25,31,1,2,1,2,1,1,1,16,1
25,32,1,3,1,1,0,1,1,16,1
25,33,1,2,1,1,0,0,0,16,1
25,34,1,2,1,1,0,0,1,16,1
25,35,1,3,1,2,0,0,1,16,1
25,36,1,2,1,2,1,0,0,17,1
25,37,1,3,1,2,0,1,1,17,1
25,38,1,3,2,1,0,0,0,17,0
25,39,1,3,2,1,0,0,1,17,1
25,40,1,3,1,1,0,0,1,17,0
25,41,1,2,1,1,0,0,0,17,1
25,42,1,2,1,1,0,0,1,17,1
25,43,1,3,2,2,1,0,1,18,0
25,44,1,2,1,2,1,1,1,19,0
25,45,1,3,1,2,1,1,1,20,1
25,46,1,3,1,2,1,1,0,21,1
25,47,1,2,1,2,1,1,0,22,1
25,48,1,3,2,2,1,1,1,23,0
25,49,1,2,1,2,1,1,1,24,0
25,50,1,2,1,1,1,1,1,25,1
25,51,1,2,1,1,1,1,1,26,1
25,52,1,3,2,2,1,1,1,27,0
25,53,1,3,2,2,1,1,1,28,1
25,54,1,2,2,1,1,1,1,29,1
25,55,1,3,2,1,0,1,0,29,1
25,56,1,3,2,1,0,0,1,29,1
25,57,1,2,2,1,0,0,1,29,1
25,58,1,3,2,2,1,0,0,30,1
25,59,1,2,1,2,1,1,1,31,0
25,60,1,3,2,1,0,1,1,31,0
25,61,1,3,2,1,1,0,1,32,1
25,62,1,3,2,2,1,1,1,33,1
25,63,1,3,2,2,1,1,1,34,1
25,64,1,2,2,2,1,1,1,35,1
25,65,1,3,2,2,1,1,0,36,1
25,66,1,3,1,2,0,1,1,36,0
25,67,1,2,1,2,1,0,0,37,1
25,68,1,2,1,2,1,1,1,38,1
25,69,1,3,1,1,0,1,1,38,1
25,70,1,3,1,2,1,0,0,39,1
25,71,1,2,1,1,0,1,0,39,1
25,72,1,3,1,2,1,0,1,40,1
25,73,1,2,1,2,1,1,0,41,1
25,74,1,3,2,2,1,1,1,42,0
25,75,1,3,2,2,1,1,1,43,1
25,76,1,2,1,2,0,1,1,43,0
25,77,1,2,1,1,0,0,1,43,1
25,78,1,3,1,2,1,0,1,44,1
25,79,1,2,1,2,1,1,0,45,1
25,80,1,3,1,1,1,1,1,46,1
25,81,1,2,1,1,0,1,0,46,1
25,82,1,3,1,1,1,0,1,47,1
25,83,1,3,1,1,0,1,0,47,1
25,84,1,2,1,2,1,0,0,48,1
25,85,1,3,1,2,1,1,1,49,1
25,86,1,3,2,2,0,1,0,49,0
25,87,1,3,2,2,1,0,1,50,1
25,88,1,2,1,2,1,1,1,51,0
25,89,1,3,2,2,1,1,1,52,0
25,90,1,3,1,2,1,1,1,53,0
25,91,1,2,1,2,1,1,0,54,1
25,92,1,3,1,2,0,1,1,54,1
25,93,1,2,1,2,1,0,0,55,1
25,94,1,2,1,2,1,1,1,56,1
25,95,1,2,1,2,1,1,1,57,1
25,96,1,2,1,2,1,1,1,58,1
25,97,1,2,2,2,1,1,1,59,0
25,98,1,2,2,2,1,1,0,60,1
25,99,1,3,2,2,0,1,0,60,1
25,100,1,2,2,2,1,0,1,61,1
25,101,1,2,2,2,1,1,0,62,1
25,102,1,3,2,1,1,1,0,63,1
25,103,1,2,2,2,1,1,1,64,1
25,104,1,3,2,1,0,1,0,64,1
25,105,1,3,2,2,1,0,1,65,1
25,106,1,3,2,1,1,1,1,66,1
25,107,1,3,2,1,1,1,1,67,1
25,108,1,2,2,1,0,1,1,67,1
25,109,1,3,2,1,1,0,0,68,1
25,110,1,2,1,2,1,1,1,69,0
25,111,1,2,1,1,1,1,1,70,1
25,112,1,2,2,1,1,1,1,71,0
25,113,1,2,1,2,1,1,0,72,0
25,114,1,3,1,1,1,1,1,73,1
25,115,1,2,1,1,1,1,0,74,1
25,116,1,2,1,2,1,1,1,75,1
25,117,1,2,1,2,1,1,1,76,1
25,118,1,2,1,1,1,1,1,77,1
25,119,1,2,1,1,0,1,1,77,1
25,120,1,2,2,2,1,0,1,78,0
25,121,1,2,2,2,1,1,0,79,1
25,122,1,3,2,1,0,1,0,79,1
25,123,1,2,1,1,1,0,1,80,0
25,124,1,2,1,1,1,1,1,81,1
25,125,1,3,2,1,1,1,1,82,0
25,126,1,2,1,1,0,1,1,82,0
25,127,1,2,1,1,0,0,1,82,1
25,128,1,2,1,1,1,0,1,83,1
25,129,1,2,1,1,1,1,1,84,1
25,130,1,2,1,2,0,1,1,84,1
25,131,1,2,1,1,1,0,1,85,1
25,132,1,3,2,1,1,1,1,86,0
25,133,1,2,1,2,0,1,1,86,0
25,134,1,3,1,2,1,0,1,87,1
25,135,1,3,1,2,1,1,0,88,1
25,136,1,2,2,2,1,1,0,89,0
25,137,1,3,2,2,0,1,0,89,1
25,138,1,3,1,2,1,0,1,90,0
25,139,1,2,1,1,0,1,0,90,1
25,140,1,3,2,1,1,0,1,91,0
25,141,1,3,2,1,0,1,1,91,1
25,142,1,3,2,1,0,0,1,91,1
25,143,1,2,2,1,0,0,1,91,1
25,144,1,3,1,1,0,0,0,91,0
25,145,1,3,2,1,0,0,0,91,0
25,146,1,2,1,1,1,0,1,92,0
25,147,1,3,2,1,0,1,1,92,0
25,148,1,3,1,2,1,0,1,93,0
25,149,1,3,2,2,1,1,0,94,0
25,150,1,2,2,1,1,1,1,95,1
25,151,1,2,1,1,0,1,0,95,0
25,152,1,3,2,2,1,0,1,96,0
25,153,1,2,2,1,0,1,1,96,1
25,154,1,3,1,2,1,0,0,97,0
25,155,1,2,1,2,1,1,0,98,1
25,156,1,3,1,1,1,1,1,99,1
25,157,1,2,1,2,1,1,0,100,1
25,158,1,2,2,2,1,1,1,101,0
25,159,1,3,2,2,1,1,0,102,1
25,160,1,3,2,1,0,1,1,102,1
25,161,1,2,2,1,0,0,1,102,1
25,162,1,2,1,1,0,0,0,102,0
25,163,1,3,1,2,1,0,1,103,1
25,164,1,3,2,1,1,1,0,104,0
25,165,1,3,2,2,0,1,1,104,1
25,166,1,2,1,1,0,0,1,104,0
25,167,1,2,1,2,1,0,1,105,1
25,168,1,2,1,1,1,1,1,106,1
25,169,1,2,1,1,0,1,1,106,1
25,170,1,3,2,1,0,0,1,106,0
25,171,1,3,2,1,1,0,1,107,1
25,172,1,3,2,1,0,1,1,107,1
25,173,1,3,2,2,0,0,1,107,1
25,174,1,2,1,2,1,0,1,108,0
25,175,1,2,1,1,0,1,1,108,1
25,176,1,2,1,2,1,0,1,109,1
25,177,1,3,1,1,0,1,1,109,1
25,178,1,2,2,2,1,0,0,110,0
25,179,1,2,1,1,1,1,0,111,0
25,180,1,3,2,2,1,1,1,112,0
25,181,1,2,2,2,1,1,1,113,1
25,182,1,3,2,2,1,1,0,114,1
25,183,1,2,1,2,1,1,1,115,0
25,184,1,3,2,1,0,1,1,115,0
25,185,1,3,1,2,0,0,1,115,0
25,186,1,3,1,1,0,0,0,115,1
25,187,1,3,2,2,1,0,0,116,0
25,188,1,3,2,1,0,1,1,116,1
25,189,1,3,2,1,0,0,1,116,1
25,190,1,2,1,2,1,0,1,117,0
25,191,1,3,2,1,1,1,1,118,0
25,192,1,3,2,1,0,1,1,118,1
25,193,1,3,2,2,0,0,1,118,1
25,194,1,3,2,1,0,0,1,118,1
25,195,1,3,2,2,1,0,1,119,1
25,196,1,2,2,2,1,1,1,120,1
25,197,1,3,2,1,0,1,0,120,1
25,198,1,2,2,2,1,0,1,121,1
25,199,1,2,1,2,1,1,0,122,0
25,200,1,2,1,2,1,1,1,123,1
25,201,1,2,1,2,1,1,1,124,1
25,202,1,2,1,2,1,1,1,125,1
25,203,1,3,1,1,0,1,1,125,1
25,204,1,3,1,2,0,0,0,125,1
25,205,1,3,2,2,1,0,0,126,0
25,206,1,2,1,2,0,1,1,126,0
25,207,1,3,1,2,1,0,1,127,1
25,208,1,3,2,2,1,1,0,128,0
25,209,1,2,1,2,1,1,1,129,0
25,210,1,3,2,2,1,1,1,130,0
25,211,1,3,1,1,0,1,1,130,0
25,212,1,2,2,1,0,0,0,130,0
25,213,1,3,1,1,0,0,0,130,0
25,214,1,3,2,2,1,0,0,131,0
25,215,1,3,2,2,1,1,1,132,1
25,216,1,3,2,2,0,1,1,132,1
25,217,1,3,1,2,1,0,1,133,0
25,218,1,3,1,1,0,1,0,133,1
25,219,1,2,1,2,1,0,0,134,1
25,220,1,3,1,2,0,1,1,134,1
25,221,1,3,2,2,1,0,0,135,0
25,222,1,2,2,1,0,1,1,135,1
25,223,1,3,2,2,0,0,0,135,1
25,224,1,2,1,1,0,0,1,135,0
25,225,1,2,2,2,1,0,1,136,0
25,226,1,2,2,2,1,1,0,137,1
25,227,1,3,2,2,1,1,0,138,1
25,228,1,3,2,2,1,1,1,139,1
25,229,1,3,2,1,0,1,1,139,1
25,230,1,2,1,2,1,0,1,140,0
25,231,1,2,2,2,1,1,1,141,0
25,232,1,3,1,2,1,1,0,142,0
25,233,1,3,2,2,1,1,0,143,0
25,234,1,2,2,1,0,1,1,143,1
25,235,1,3,2,1,0,0,0,143,1
25,236,1,2,1,2,0,0,1,143,0
25,237,1,3,2,2,0,0,1,143,0
25,238,1,3,1,1,0,0,1,143,0
25,239,1,2,1,2,1,0,0,144,1
25,240,1,3,1,1,0,1,1,144,1
25,241,1,2,1,2,0,0,0,144,1
25,242,1,3,2,2,0,0,1,144,0
25,243,1,2,1,2,0,0,1,144,0
25,244,1,2,1,2,0,0,1,144,1
25,245,1,3,2,1,0,0,1,144,0
25,246,1,2,2,2,0,0,1,144,1
25,247,1,2,1,1,0,0,0,144,0
25,248,1,2,1,2,1,0,1,145,1
25,249,1,2,1,2,1,1,1,146,1
25,250,1,2,1,2,1,1,1,147,1
25,251,1,3,1,1,0,1,1,147,1
25,252,1,2,2,2,0,0,0,147,0
25,253,1,2,1,1,0,0,0,147,0
25,254,1,2,1,1,0,0,1,147,1
25,255,1,3,2,1,0,0,1,147,0
25,256,1,2,2,1,0,0,1,147,1
25,257,1,2,2,2,1,0,0,148,1
25,258,1,3,2,1,0,1,0,148,1
25,259,1,2,1,2,1,0,1,149,0
25,260,1,2,1,2,0,1,1,149,1
25,261,1,2,1,1,0,0,1,149,1
25,262,1,3,2,1,0,0,1,149,0
25,263,1,2,2,1,0,0,1,149,1
25,264,1,3,1,1,0,0,0,149,0
25,265,1,3,1,2,1,0,0,150,1
25,266,1,3,1,1,0,1,0,150,1
25,267,1,3,1,2,1,0,0,151,1
25,268,1,2,1,2,1,1,0,152,1
25,269,1,2,1,2,1,1,1,153,1
25,270,1,2,1,2,1,1,1,154,1
25,271,1,2,1,2,1,1,1,155,1
25,272,1,2,1,2,1,1,1,156,1
25,273,1,2,1,2,1,1,1,157,1
25,274,1,2,1,1,1,1,1,158,1
25,275,1,2,1,1,0,1,1,158,1
25,276,1,2,1,1,0,0,1,158,1
25,277,1,2,1,1,1,0,1,159,1
25,278,1,2,1,2,1,1,1,160,1
25,279,1,2,1,1,0,1,1,160,1
25,280,1,2,1,2,1,0,1,161,1
25,281,1,3,1,2,1,1,1,162,1
25,282,1,2,1,2,1,1,0,163,1
25,283,1,2,1,2,1,1,1,164,1
25,284,1,3,1,2,1,1,1,165,1
25,285,1,3,1,2,1,1,0,166,1
25,286,1,3,1,2,1,1,0,167,1
25,287,1,2,1,2,0,1,0,167,1
25,288,1,3,1,2,0,0,1,167,1
25,289,1,3,1,1,0,0,0,167,1
25,290,1,2,1,1,1,0,0,168,1
25,291,1,3,1,1,0,1,1,168,1
25,292,1,2,1,1,0,0,0,168,1
25,293,1,3,2,1,0,0,1,168,0
25,294,1,2,1,1,0,0,1,168,0
25,295,1,2,1,1,0,0,1,168,1
25,296,1,2,1,2,1,0,1,169,1
25,297,1,2,1,2,1,1,1,170,1
25,298,1,2,1,2,1,1,1,171,1
25,299,1,2,1,2,1,1,1,172,1
25,300,1,2,1,2,1,1,1,173,1
25,301,1,2,1,2,1,1,1,174,1
26,2,1,2,1,2,1,0,1,1,1
26,3,1,3,1,1,1,1,1,2,1
26,4,1,2,1,2,0,1,0,2,1
26,5,1,2,1,2,0,0,1,2,1
26,6,1,3,2,1,0,0,1,2,0
26,7,1,3,2,1,1,0,1,3,1
26,8,1,3,2,1,1,1,1,4,1
26,9,1,2,1,1,1,1,1,5,0
26,10,1,2,2,1,0,1,1,5,0
26,11,1,3,2,1,0,0,0,5,1
26,12,1,2,2,1,0,0,1,5,1
26,13,1,2,1,1,0,0,0,5,0
26,14,1,3,2,1,0,0,1,5,0
26,15,1,3,2,2,0,0,1,5,1
26,16,1,2,1,2,1,0,1,6,0
26,17,1,3,1,1,0,1,1,6,1
26,18,1,3,1,1,1,0,0,7,1
26,19,1,2,1,1,1,1,0,8,1
26,20,1,3,1,1,1,1,1,9,1
26,21,1,2,1,1,0,1,0,9,1
26,22,1,3,2,1,0,0,1,9,0
26,23,1,3,2,1,0,0,1,9,1
26,24,1,2,2,2,0,0,1,9,1
26,25,1,2,1,1,1,0,0,10,0
26,26,1,3,1,1,1,1,1,11,1
26,27,1,2,1,1,1,1,0,12,1
26,28,1,2,1,1,1,1,1,13,1
26,29,1,2,1,1,1,1,1,14,1
26,30,1,2,1,1,1,1,1,15,1
26,31,1,3,1,1,1,1,1,16,1
26,32,1,2,1,1,0,1,0,16,1
26,33,1,2,1,1,1,0,1,17,1
26,34,1,2,1,1,1,1,1,18,1
26,35,1,2,1,1,1,1,1,19,1
26,36,1,3,1,1,1,1,1,20,1
26,37,1,2,1,1,1,1,0,21,1
26,38,1,2,1,1,1,1,1,22,1
26,39,1,2,1,1,0,1,1,22,1
26,40,1,2,1,1,1,0,1,23,1
26,41,1,2,1,1,1,1,1,24,1
26,42,1,2,1,1,0,1,1,24,1
26,43,1,2,1,1,1,0,1,25,1
26,44,1,2,1,1,1,1,1,26,1
26,45,1,2,1,1,1,1,1,27,1
26,46,1,3,1,2,0,1,1,27,1
26,47,1,2,1,1,1,0,0,28,1
26,48,1,2,1,1,1,1,1,29,1
26,49,1,2,1,1,1,1,1,30,1
26,50,1,2,1,1,0,1,1,30,1
26,51,1,2,1,1,1,0,1,31,1
26,52,1,2,1,1,0,1,1,31,1
26,53,1,2,1,1,0,0,1,31,1
26,54,1,2,2,2,0,0,1,31,0
26,55,1,2,2,1,1,0,0,32,1
26,56,1,3,2,2,0,1,0,32,1
26,57,1,3,2,2,0,0,1,32,1
26,58,1,3,2,1,1,0,1,33,1
26,59,1,3,2,1,1,1,1,34,1
26,60,1,2,2,1,1,1,1,35,1
26,61,1,3,2,1,1,1,0,36,1
26,62,1,2,1,1,1,1,1,37,0
26,63,1,3,2,1,0,1,1,37,0
26,64,1,3,2,2,0,0,1,37,1
26,65,1,2,1,1,1,0,1,38,0
26,66,1,2,1,1,1,1,1,39,1
26,67,1,3,1,1,1,1,1,40,1
26,68,1,2,1,1,0,1,0,40,1
26,69,1,2,1,1,1,0,1,41,1
26,70,1,2,1,1,0,1,1,41,1
26,71,1,3,1,1,0,0,1,41,1
26,72,1,2,1,1,0,0,0,41,1
26,73,1,2,1,1,0,0,1,41,1
26,74,1,2,1,2,0,0,1,41,1
26,75,1,2,1,1,0,0,1,41,1
26,76,1,2,2,2,0,0,1,41,0
26,77,1,3,2,1,1,0,0,42,1
26,78,1,2,2,2,0,1,1,42,1
26,79,1,3,1,1,0,0,0,42,0
26,80,1,3,2,2,0,0,0,42,0
26,81,1,3,2,2,0,0,1,42,1
26,82,1,3,2,2,0,0,1,42,1
26,83,1,3,2,1,0,0,1,42,1
26,84,1,2,2,2,1,0,1,43,1
26,85,1,2,1,2,1,1,0,44,0
